ID,country_id,zone_code,zone_name
3714,223,FM,Federated States Of Micronesia
3715,223,FL,Florida
3716,223,GA,Georgia
3717,223,GU,Guam
3718,223,HI,Hawaii
3719,223,ID,Idaho
3720,223,IL,Illinois
3721,223,IN,Indiana
3722,223,IA,Iowa
3723,223,KS,Kansas
3724,223,KY,Kentucky
3725,223,LA,Louisiana
3726,223,ME,Maine
3727,223,MH,Marshall Islands
3728,223,MD,Maryland
3729,223,MA,Massachusetts
3730,223,MI,Michigan
3731,223,MN,Minnesota
3732,223,MS,Mississippi
3733,223,MO,Missouri
3734,223,MT,Montana
3735,223,NE,Nebraska
3736,223,NV,Nevada
3737,223,NH,New Hampshire
3738,223,NJ,New Jersey
3739,223,NM,New Mexico
3740,223,NY,New York
3741,223,NC,North Carolina
3742,223,ND,North Dakota
3743,223,MP,Northern Mariana Islands
3744,223,OH,Ohio
3745,223,OK,Oklahoma
3746,223,OR,Oregon
3747,223,PW,Palau
3748,223,PA,Pennsylvania
3749,223,PR,Puerto Rico
3750,223,RI,Rhode Island
3751,223,SC,South Carolina
3752,223,SD,South Dakota
3753,223,TN,Tennessee
3754,223,TX,Texas
3755,223,UT,Utah
3756,223,VT,Vermont
3757,223,VI,Virgin Islands
3758,223,VA,Virginia
3759,223,WA,Washington
3760,223,WV,West Virginia
3761,223,WI,Wisconsin
3762,223,WY,Wyoming
3763,224,BI,Baker Island
3764,224,HI,Howland Island
3765,224,JI,Jarvis Island
3766,224,JA,Johnston Atoll
3767,224,KR,Kingman Reef
3768,224,MA,Midway Atoll
3769,224,NI,Navassa Island
3770,224,PA,Palmyra Atoll
3771,224,WI,Wake Island
3772,225,AR,Artigas
3773,225,CA,Canelones
3774,225,CL,Cerro Largo
3775,225,CO,Colonia
3776,225,DU,Durazno
3777,225,FS,Flores
3778,225,FA,Florida
3779,225,LA,Lavalleja
3780,225,MA,Maldonado
3781,225,MO,Montevideo
3782,225,PA,Paysandu
3783,225,RN,Rio Negro
3784,225,RV,Rivera
3785,225,RO,Rocha
3786,225,SL,Salto
3787,225,SJ,San Jose
3788,225,SO,Soriano
3789,225,TA,Tacuarembo
3790,225,TT,Treinta y Tres
3791,226,AN,Andijon
3792,226,BU,Buxoro
3793,226,FA,Farg'ona
3794,226,JI,Jizzax
3795,226,NG,Namangan
3796,226,NW,Navoiy
3797,226,QA,Qashqadaryo
3798,226,QR,Qoraqalpog'iston Republikasi
3799,226,SA,Samarqand
3800,226,SI,Sirdaryo
3801,226,SU,Surxondaryo
3802,226,TK,Toshkent City
3803,226,TO,Toshkent Region
3804,226,XO,Xorazm
3805,227,MA,Malampa
3806,227,PE,Penama
3807,227,SA,Sanma
3808,227,SH,Shefa
3809,227,TA,Tafea
3810,227,TO,Torba
3811,229,AM,Amazonas
3812,229,AN,Anzoategui
3813,229,AP,Apure
3814,229,AR,Aragua
3815,229,BA,Barinas
3816,229,BO,Bolivar
3817,229,CA,Carabobo
3818,229,CO,Cojedes
3819,229,DA,Delta Amacuro
3820,229,DF,Dependencias Federales
3821,229,DI,Distrito Federal
3822,229,FA,Falcon
3823,229,GU,Guarico
3824,229,LA,Lara
3825,229,ME,Merida
3826,229,MI,Miranda
3827,229,MO,Monagas
3828,229,NE,Nueva Esparta
3829,229,PO,Portuguesa
3830,229,SU,Sucre
3831,229,TA,Tachira
3832,229,TR,Trujillo
3833,229,VA,Vargas
3834,229,YA,Yaracuy
3835,229,ZU,Zulia
3836,230,AG,An Giang
3837,230,BG,Bac Giang
3838,230,BK,Bac Kan
3839,230,BL,Bac Lieu
3840,230,BC,Bac Ninh
3841,230,BR,Ba Ria-Vung Tau
3842,230,BN,Ben Tre
3843,230,BH,Binh Dinh
3844,230,BU,Binh Duong
3845,230,BP,Binh Phuoc
3846,230,BT,Binh Thuan
3847,230,CM,Ca Mau
3848,230,CT,Can Tho
3849,230,CB,Cao Bang
3850,230,DL,Dak Lak
3851,230,DG,Dak Nong
3852,230,DN,Da Nang
3853,230,DB,Dien Bien
3854,230,DI,Dong Nai
3855,230,DT,Dong Thap
3856,230,GL,Gia Lai
3857,230,HG,Ha Giang
3858,230,HD,Hai Duong
3859,230,HP,Hai Phong
3860,230,HM,Ha Nam
3861,230,HI,Ha Noi
3862,230,HT,Ha Tay
3863,230,HH,Ha Tinh
3864,230,HB,Hoa Binh
3865,230,HC,Ho Chin Minh
3866,230,HU,Hau Giang
3867,230,HY,Hung Yen
3868,232,C,Saint Croix
3869,232,J,Saint John
3870,232,T,Saint Thomas
3871,233,A,Alo
3872,233,S,Sigave
3873,233,W,Wallis
3874,235,AB,Abyan
3875,235,AD,Adan
3876,235,AM,Amran
3877,235,BA,Al Bayda
3878,235,DA,Ad Dali
3879,235,DH,Dhamar
3880,235,HD,Hadramawt
3881,235,HJ,Hajjah
3882,235,HU,Al Hudaydah
3883,235,IB,Ibb
3884,235,JA,Al Jawf
3885,235,LA,Lahij
3886,235,MA,Ma'rib
3887,235,MR,Al Mahrah
3888,235,MW,Al Mahwit
3889,235,SD,Sa'dah
3890,235,SN,San'a
3891,235,SH,Shabwah
3892,235,TA,Ta'izz
3893,236,KOS,Kosovo
3894,236,MON,Montenegro
3895,236,SER,Serbia
3896,236,VOJ,Vojvodina
3897,237,BC,Bas-Congo
3898,237,BN,Bandundu
3899,237,EQ,Equateur
3900,237,KA,Katanga
3901,237,KE,Kasai-Oriental
3902,237,KN,Kinshasa
3903,237,KW,Kasai-Occidental
3904,237,MA,Maniema
3905,237,NK,Nord-Kivu
3906,237,OR,Orientale
3907,237,SK,Sud-Kivu
3908,238,CE,Central
3909,238,CB,Copperbelt
3910,238,EA,Eastern
3911,238,LP,Luapula
3912,238,LK,Lusaka
3913,238,NO,Northern
3914,238,NW,North-Western
3915,238,SO,Southern
3916,238,WE,Western
3917,239,BU,Bulawayo
3918,239,HA,Harare
3919,239,ML,Manicaland
3920,239,MC,Mashonaland Central
3921,239,ME,Mashonaland East
3922,239,MW,Mashonaland West
3923,239,MV,Masvingo
3924,239,MN,Matabeleland North
3925,239,MS,Matabeleland South
3926,239,MD,Midlands
